timestamp,open,high,low,close
2025-11-09 19:15:00,26273.32,26295.03,26269.63,26294.31
2025-11-09 19:20:00,26294.57,26296.35,26025.31,26026.45
2025-11-09 19:25:00,26026.38,26037.84,26022.7,26037.22
2025-11-09 19:30:00,26037.5,26067.73,26037.5,26064.55
2025-11-09 19:35:00,26064.0,26074.75,26061.7,26070.01
2025-11-09 19:40:00,26070.38,26075.87,26064.39,26075.49
2025-11-09 19:45:00,26075.88,26114.52,26075.49,26112.89
2025-11-09 19:50:00,26112.02,26116.79,26085.97,26088.22
2025-11-09 19:55:00,26087.79,26097.25,26084.52,26095.4
2025-11-09 20:00:00,26095.61,26111.39,26095.5,26108.1
2025-11-09 20:05:00,26107.61,26115.87,26079.85,26081.47
2025-11-09 20:10:00,26080.72,26098.89,26078.2,26098.57
2025-11-09 20:15:00,26098.68,26101.14,26088.69,26100.9
2025-11-09 20:20:00,26101.43,26142.06,26098.03,26135.9
2025-11-09 20:25:00,26135.33,26141.69,26131.91,26141.69
2025-11-09 20:30:00,26141.72,26169.14,26141.31,26169.14
2025-11-09 20:35:00,26169.16,26176.85,26166.89,26170.32
2025-11-09 20:40:00,26171.05,26172.79,26164.39,26170.68
2025-11-09 20:45:00,26171.01,26184.51,26169.71,26182.34
2025-11-09 20:50:00,26182.05,26191.86,26181.89,26188.0
2025-11-09 20:55:00,26188.77,26192.07,26166.34,26169.99
2025-11-09 21:00:00,26169.83,26182.22,26168.56,26180.48
2025-11-09 21:05:00,26180.28,26195.65,26175.67,26192.39
2025-11-09 21:10:00,26192.27,26207.8,26189.34,26205.96
2025-11-09 21:15:00,26205.42,26228.76,26205.37,26227.6
2025-11-09 21:20:00,26227.86,26277.31,26226.44,26277.05
2025-11-09 21:25:00,26277.61,26311.8,26277.61,26308.74
2025-11-09 21:30:00,26309.04,26318.29,26308.44,26317.93
2025-11-09 21:35:00,26317.9,26324.09,26313.81,26321.35
2025-11-09 21:40:00,26321.8,26329.54,26320.3,26324.12
2025-11-09 21:45:00,26324.29,26328.89,26318.66,26327.93
2025-11-09 21:50:00,26328.65,26351.92,26328.65,26347.98
2025-11-09 21:55:00,26347.83,26355.81,26346.35,26351.52
2025-11-09 22:00:00,26351.74,26364.38,26351.74,26362.2
2025-11-09 22:05:00,26361.76,26362.76,26255.57,26257.43
2025-11-09 22:10:00,26257.88,26265.91,26256.79,26259.91
2025-11-09 22:15:00,26260.41,26272.35,26214.4,26224.37
2025-11-09 22:20:00,26224.63,26251.24,26224.32,26250.39
2025-11-09 22:25:00,26250.17,26256.49,26205.0,26220.72
2025-11-09 22:30:00,26220.99,26228.08,26215.8,26226.62
2025-11-09 22:35:00,26225.97,26245.73,26225.11,26243.15
2025-11-09 22:40:00,26242.69,26249.13,26216.49,26229.46
2025-11-09 22:45:00,26230.13,26244.99,26225.47,26244.33
2025-11-09 22:50:00,26244.56,26250.75,26238.99,26248.92
2025-11-09 22:55:00,26249.12,26250.9,26241.37,26247.6
2025-11-09 23:00:00,26248.4,26268.36,26248.34,26266.99
2025-11-09 23:05:00,26266.49,26272.7,26219.45,26220.09
2025-11-09 23:10:00,26220.39,26239.28,26219.63,26234.82
2025-11-09 23:15:00,26234.22,26254.66,26230.9,26253.53
2025-11-09 23:20:00,26254.1,26258.94,26245.91,26255.63
2025-11-09 23:25:00,26255.59,26265.77,26252.07,26265.77
2025-11-09 23:30:00,26265.65,26275.9,26264.66,26269.27
2025-11-09 23:35:00,26269.51,26278.74,26268.82,26274.83
2025-11-09 23:40:00,26274.74,26279.55,26272.9,26274.14
2025-11-09 23:45:00,26274.21,26285.58,26269.69,26283.87
2025-11-09 23:50:00,26284.38,26313.06,26284.38,26313.05
2025-11-09 23:55:00,26312.93,26323.78,26312.18,26317.94
2025-11-10 00:00:00,26317.82,26321.66,26309.17,26316.51
2025-11-10 00:05:00,26315.75,26324.25,26312.16,26320.07
2025-11-10 00:10:00,26320.25,26325.02,26310.62,26315.12
2025-11-10 00:15:00,26315.63,26324.52,26314.85,26324.52
2025-11-10 00:20:00,26324.26,26336.99,26323.09,26336.83
2025-11-10 00:25:00,26337.28,26348.03,26332.69,26348.03
2025-11-10 00:30:00,26348.98,26355.3,26345.52,26347.17
2025-11-10 00:35:00,26347.5,26348.22,26334.12,26336.63
2025-11-10 00:40:00,26337.21,26353.24,26337.09,26351.16
2025-11-10 00:45:00,26351.46,26357.2,26346.34,26356.66
2025-11-10 00:50:00,26356.78,26357.72,26320.49,26332.8
2025-11-10 00:55:00,26333.24,26347.11,26330.07,26346.59
2025-11-10 01:00:00,26346.55,26346.55,26326.94,26327.78
2025-11-10 01:05:00,26327.13,26337.55,26325.41,26333.34
2025-11-10 01:10:00,26332.61,26332.79,26284.27,26296.92
2025-11-10 01:15:00,26296.84,26304.84,26295.32,26299.37
2025-11-10 01:20:00,26298.95,26316.06,26298.95,26315.68
2025-11-10 01:25:00,26315.46,26323.92,26311.28,26312.52
2025-11-10 01:30:00,26313.25,26334.67,26313.25,26330.88
2025-11-10 01:35:00,26330.27,26341.31,26329.54,26338.28
2025-11-10 01:40:00,26338.22,26350.1,26326.94,26350.1
2025-11-10 01:45:00,26350.98,26360.01,26350.45,26356.82
2025-11-10 01:50:00,26356.27,26361.37,26353.76,26360.24
2025-11-10 01:55:00,26360.3,26378.24,26359.61,26376.1
2025-11-10 02:00:00,26376.82,26398.25,26376.1,26393.59
2025-11-10 02:05:00,26394.15,26406.57,26391.77,26403.6
2025-11-10 02:10:00,26404.09,26406.3,26394.63,26403.75
2025-11-10 02:15:00,26403.33,26407.31,26398.48,26403.56
2025-11-10 02:20:00,26403.46,26410.0,26397.47,26409.48
2025-11-10 02:25:00,26410.03,26416.32,26311.57,26327.85
2025-11-10 02:30:00,26327.85,26335.76,26321.82,26334.04
2025-11-10 02:35:00,26333.77,26340.52,26327.96,26334.12
2025-11-10 02:40:00,26333.81,26337.29,26321.85,26329.29
2025-11-10 02:45:00,26329.66,26337.22,26329.48,26330.71
2025-11-10 02:50:00,26331.14,26342.66,26327.77,26332.89
2025-11-10 02:55:00,26333.01,26334.39,26163.68,26168.87
2025-11-10 03:00:00,26169.24,26181.02,26098.28,26104.73
2025-11-10 03:05:00,26104.94,26111.68,26102.36,26103.89
2025-11-10 03:10:00,26104.29,26104.31,26097.02,26098.57
2025-11-10 03:15:00,26099.01,26100.4,26089.42,26100.11
2025-11-10 03:20:00,26099.58,26101.51,26091.36,26091.95
2025-11-10 03:25:00,26091.73,26099.64,26090.03,26090.25
2025-11-10 03:30:00,26089.68,26094.43,26086.95,26091.88
2025-11-10 03:35:00,26092.26,26110.01,26090.64,26109.57
2025-11-10 03:40:00,26109.66,26120.52,26108.85,26118.71
2025-11-10 03:45:00,26118.69,26127.49,26113.66,26127.07
2025-11-10 03:50:00,26127.44,26141.47,26122.72,26133.09
2025-11-10 03:55:00,26132.11,26154.56,26130.14,26153.14
2025-11-10 04:00:00,26153.12,26182.45,26153.12,26181.45
2025-11-10 04:05:00,26182.13,26188.9,26179.53,26186.32
2025-11-10 04:10:00,26186.29,26197.12,26185.0,26193.77
2025-11-10 04:15:00,26193.51,26211.87,26186.09,26210.38
2025-11-10 04:20:00,26210.97,26222.11,26208.68,26220.75
2025-11-10 04:25:00,26220.55,26229.95,26215.96,26228.02
2025-11-10 04:30:00,26228.05,26275.56,26225.58,26269.0
2025-11-10 04:35:00,26268.72,26289.33,26265.53,26289.05
2025-11-10 04:40:00,26288.84,26308.71,26287.68,26305.98
2025-11-10 04:45:00,26306.07,26326.53,26304.0,26322.7
2025-11-10 04:50:00,26322.7,26326.83,26318.13,26319.44
2025-11-10 04:55:00,26319.47,26324.34,26314.02,26318.34
2025-11-10 05:00:00,26317.67,26329.64,26313.9,26327.33
2025-11-10 05:05:00,26327.14,26367.67,26326.82,26360.06
2025-11-10 05:10:00,26360.5,26388.39,26359.7,26384.56
2025-11-10 05:15:00,26384.65,26397.04,26384.48,26396.52
2025-11-10 05:20:00,26396.1,26411.64,26357.45,26359.03
2025-11-10 05:25:00,26359.43,26368.82,26354.66,26363.12
2025-11-10 05:30:00,26362.73,26376.65,26361.17,26376.43
2025-11-10 05:35:00,26376.98,26378.32,26366.99,26369.59
2025-11-10 05:40:00,26368.88,26379.82,26367.42,26375.91
2025-11-10 05:45:00,26376.16,26385.52,26220.55,26232.14
2025-11-10 05:50:00,26231.93,26234.56,26219.73,26231.25
2025-11-10 05:55:00,26230.55,26239.69,26229.06,26234.25
2025-11-10 06:00:00,26233.73,26250.11,26233.73,26248.05
2025-11-10 06:05:00,26248.88,26250.34,26079.69,26080.08
2025-11-10 06:10:00,26080.66,26104.08,26080.48,26104.08
2025-11-10 06:15:00,26104.26,26106.01,26092.84,26100.3
2025-11-10 06:20:00,26100.2,26105.16,26095.2,26095.2
2025-11-10 06:25:00,26095.07,26109.39,26091.35,26107.18
2025-11-10 06:30:00,26107.93,26111.21,26022.66,26023.81
2025-11-10 06:35:00,26023.71,26037.95,26014.62,26033.33
2025-11-10 06:40:00,26033.49,26047.79,26028.95,26043.37
2025-11-10 06:45:00,26043.3,26056.7,26040.8,26043.79
2025-11-10 06:50:00,26043.48,26054.5,26041.91,26052.88
2025-11-10 06:55:00,26053.17,26055.46,25987.35,25992.49
2025-11-10 07:00:00,25992.82,25998.46,25962.56,25972.79
2025-11-10 07:05:00,25972.73,25990.84,25971.82,25987.78
2025-11-10 07:10:00,25988.01,26016.74,25974.19,26015.7
2025-11-10 07:15:00,26015.34,26022.09,25897.96,25904.35
2025-11-10 07:20:00,25905.14,25918.43,25904.46,25917.87
2025-11-10 07:25:00,25918.08,25921.87,25913.19,25919.68
2025-11-10 07:30:00,25920.21,25925.22,25916.56,25922.62
2025-11-10 07:35:00,25923.3,25930.86,25919.81,25930.86
2025-11-10 07:40:00,25930.44,25939.38,25890.24,25892.4
2025-11-10 07:45:00,25892.63,25916.56,25892.63,25916.18
2025-11-10 07:50:00,25916.27,25924.99,25913.51,25921.82
2025-11-10 07:55:00,25921.42,25942.52,25920.36,25942.02
2025-11-10 08:00:00,25941.97,25941.97,25922.01,25928.22
2025-11-10 08:05:00,25928.24,25939.68,25922.59,25922.62
2025-11-10 08:10:00,25923.01,25923.27,25831.28,25833.64
2025-11-10 08:15:00,25833.85,25842.46,25833.4,25841.48
2025-11-10 08:20:00,25841.41,25851.8,25837.13,25842.68
2025-11-10 08:25:00,25842.77,25846.16,25836.05,25845.97
2025-11-10 08:30:00,25845.81,25872.71,25844.7,25871.78
2025-11-10 08:35:00,25872.04,25881.25,25866.65,25867.61
2025-11-10 08:40:00,25867.77,25873.26,25828.72,25829.55
2025-11-10 08:45:00,25828.91,25842.93,25768.0,25772.28
2025-11-10 08:50:00,25773.07,25774.37,25765.82,25767.52
2025-11-10 08:55:00,25767.55,25784.31,25767.09,25784.31
2025-11-10 09:00:00,25784.48,25799.61,25781.18,25796.03
2025-11-10 09:05:00,25795.7,25807.66,25787.45,25791.08
2025-11-10 09:10:00,25791.48,25821.26,25788.67,25819.42
2025-11-10 09:15:00,25819.29,25831.23,25817.91,25830.98
2025-11-10 09:20:00,25831.02,25837.31,25809.01,25816.13
2025-11-10 09:25:00,25815.14,25818.47,25746.51,25748.21
2025-11-10 09:30:00,25748.29,25752.31,25581.88,25586.77
2025-11-10 09:35:00,25586.72,25611.34,25584.07,25610.42
2025-11-10 09:40:00,25610.59,25620.49,25608.39,25614.25
2025-11-10 09:45:00,25613.96,25626.11,25613.96,25625.71
2025-11-10 09:50:00,25626.12,25637.47,25624.66,25637.16
2025-11-10 09:55:00,25637.15,25641.02,25631.71,25638.15
2025-11-10 10:00:00,25638.65,25661.25,25638.45,25661.19
2025-11-10 10:05:00,25661.76,25670.66,25657.31,25670.03
2025-11-10 10:10:00,25670.29,25688.0,25669.38,25687.54
2025-11-10 10:15:00,25687.85,25710.19,25687.85,25708.62
2025-11-10 10:20:00,25708.97,25720.69,25708.55,25719.96
2025-11-10 10:25:00,25720.67,25722.67,25714.95,25722.67
2025-11-10 10:30:00,25722.45,25734.77,25715.05,25734.22
2025-11-10 10:35:00,25734.24,25747.07,25732.62,25742.68
2025-11-10 10:40:00,25743.61,25777.3,25739.14,25774.08
2025-11-10 10:45:00,25774.0,25797.18,25773.24,25795.33
2025-11-10 10:50:00,25796.7,25812.41,25796.34,25803.17
2025-11-10 10:55:00,25803.17,25813.93,25799.63,25809.33
2025-11-10 11:00:00,25810.65,25811.9,25776.51,25792.19
2025-11-10 11:05:00,25792.09,25814.6,25789.74,25811.12
2025-11-10 11:10:00,25811.89,25817.8,25810.82,25817.37
2025-11-10 11:15:00,25817.22,25831.05,25790.5,25798.18
2025-11-10 11:20:00,25798.1,25799.22,25777.52,25794.1
2025-11-10 11:25:00,25793.85,25806.7,25790.22,25804.56
2025-11-10 11:30:00,25804.61,25807.45,25796.41,25796.71
2025-11-10 11:35:00,25796.68,25809.69,25795.56,25809.26
2025-11-10 11:40:00,25809.57,25821.22,25807.08,25819.71
2025-11-10 11:45:00,25819.13,25833.28,25817.49,25833.28
2025-11-10 11:50:00,25832.87,25860.03,25832.48,25859.79
2025-11-10 11:55:00,25858.96,25871.68,25858.92,25870.28
2025-11-10 12:00:00,25870.82,25878.82,25870.82,25875.22
2025-11-10 12:05:00,25875.23,25890.49,25875.23,25887.48
2025-11-10 12:10:00,25887.8,25894.51,25885.04,25894.51
2025-11-10 12:15:00,25894.77,25902.84,25893.02,25900.98
2025-11-10 12:20:00,25901.02,25908.86,25895.45,25895.83
2025-11-10 12:25:00,25895.48,25906.14,25893.17,25904.6
2025-11-10 12:30:00,25903.94,25908.86,25791.44,25799.09
2025-11-10 12:35:00,25799.42,25857.56,25798.94,25857.56
2025-11-10 12:40:00,25858.38,25861.14,25848.72,25855.06
2025-11-10 12:45:00,25854.02,25870.52,25850.32,25870.52
2025-11-10 12:50:00,25870.61,25881.43,25870.61,25878.63
2025-11-10 12:55:00,25877.99,25896.88,25877.75,25896.21
2025-11-10 13:00:00,25895.71,25903.01,25893.1,25899.18
2025-11-10 13:05:00,25899.21,25903.88,25849.96,25859.32
2025-11-10 13:10:00,25859.79,25873.47,25858.23,25873.47
2025-11-10 13:15:00,25873.52,25883.06,25873.52,25876.94
2025-11-10 13:20:00,25877.0,25885.77,25877.0,25881.16
2025-11-10 13:25:00,25880.77,25892.54,25877.41,25889.98
2025-11-10 13:30:00,25889.4,25889.95,25829.25,25841.42
2025-11-10 13:35:00,25841.09,25876.75,25838.48,25876.73
2025-11-10 13:40:00,25876.51,25895.13,25875.5,25890.72
2025-11-10 13:45:00,25891.0,25902.4,25889.86,25892.91
2025-11-10 13:50:00,25893.34,25913.42,25892.22,25912.73
2025-11-10 13:55:00,25913.2,25921.61,25912.41,25920.72
2025-11-10 14:00:00,25921.18,25924.78,25915.94,25918.15
2025-11-10 14:05:00,25917.52,25925.87,25911.09,25924.2
2025-11-10 14:10:00,25923.9,25929.21,25840.93,25860.57
2025-11-10 14:15:00,25861.0,25862.09,25854.75,25857.61
2025-11-10 14:20:00,25857.96,25870.13,25855.33,25868.89
2025-11-10 14:25:00,25868.98,25879.2,25866.26,25879.19
2025-11-10 14:30:00,25878.74,25887.46,25823.37,25828.41
2025-11-10 14:35:00,25828.41,25857.22,25828.33,25855.67
2025-11-10 14:40:00,25855.66,25859.59,25849.92,25855.72
2025-11-10 14:45:00,25855.29,25877.16,25854.55,25875.76
2025-11-10 14:50:00,25875.36,25905.66,25875.36,25905.26
2025-11-10 14:55:00,25905.83,25906.63,25889.73,25891.29
2025-11-10 15:00:00,25891.54,25900.56,25890.63,25898.52
2025-11-10 15:05:00,25899.1,25900.59,25870.11,25889.62
2025-11-10 15:10:00,25889.39,25890.0,25881.63,25886.92
2025-11-10 15:15:00,25887.35,25905.39,25883.54,25897.76
2025-11-10 15:20:00,25898.18,25909.07,25894.42,25902.55
2025-11-10 15:25:00,25902.67,25951.28,25898.14,25948.21
2025-11-10 15:30:00,25948.29,25972.04,25945.68,25971.66
2025-11-10 15:35:00,25971.67,26005.24,25969.83,26005.24
2025-11-10 15:40:00,26004.94,26014.21,26002.69,26011.37
2025-11-10 15:45:00,26011.83,26012.93,25900.01,25907.16
2025-11-10 15:50:00,25907.5,25913.35,25905.78,25909.93
2025-11-10 15:55:00,25910.5,25935.74,25908.92,25933.71
2025-11-10 16:00:00,25933.37,25949.8,25932.63,25945.01
2025-11-10 16:05:00,25944.76,25961.73,25941.99,25960.49
2025-11-10 16:10:00,25960.16,25969.99,25958.13,25963.19
2025-11-10 16:15:00,25962.91,25978.48,25962.45,25976.17
2025-11-10 16:20:00,25976.96,25982.67,25852.66,25853.81
2025-11-10 16:25:00,25853.66,25860.29,25852.18,25859.04
2025-11-10 16:30:00,25859.76,25861.91,25853.96,25860.62
2025-11-10 16:35:00,25860.61,25876.74,25853.68,25874.76
2025-11-10 16:40:00,25875.27,25887.48,25873.7,25885.02
2025-11-10 16:45:00,25885.37,25898.31,25880.47,25898.01
2025-11-10 16:50:00,25898.03,25905.49,25889.13,25903.39
2025-11-10 16:55:00,25903.32,25911.78,25901.89,25904.44
2025-11-10 17:00:00,25904.9,25905.42,25895.27,25900.8
2025-11-10 17:05:00,25900.41,25920.04,25897.72,25917.13
2025-11-10 17:10:00,25917.46,25928.24,25916.45,25925.63
2025-11-10 17:15:00,25925.79,25947.53,25920.16,25944.93
2025-11-10 17:20:00,25945.04,25947.37,25932.47,25936.39
2025-11-10 17:25:00,25936.22,25941.17,25933.19,25933.78
2025-11-10 17:30:00,25934.2,25939.7,25926.42,25934.05
2025-11-10 17:35:00,25934.7,25944.71,25934.7,25943.47
2025-11-10 17:40:00,25943.49,25963.01,25943.18,25961.28
2025-11-10 17:45:00,25961.11,25972.88,25959.59,25971.53
2025-11-10 17:50:00,25971.17,26000.94,25964.32,25997.24
2025-11-10 17:55:00,25996.9,26003.17,25958.41,25959.19
2025-11-10 18:00:00,25959.72,25961.35,25946.75,25959.93
2025-11-10 18:05:00,25959.7,25967.5,25955.59,25959.47
2025-11-10 18:10:00,25960.32,25972.17,25958.83,25969.52
2025-11-10 18:15:00,25969.79,25983.52,25963.65,25983.52
2025-11-10 18:20:00,25982.75,25991.05,25977.31,25983.08
2025-11-10 18:25:00,25982.55,25991.27,25980.41,25984.17
2025-11-10 18:30:00,25983.72,25992.29,25929.5,25938.46
2025-11-10 18:35:00,25938.99,25946.1,25929.33,25942.27
2025-11-10 18:40:00,25943.28,25959.38,25940.9,25958.64
2025-11-10 18:45:00,25958.33,25987.4,25958.33,25981.95
2025-11-10 18:50:00,25981.76,26021.97,25980.76,26020.86
2025-11-10 18:55:00,26020.73,26037.85,26020.37,26030.53
2025-11-10 19:00:00,26030.37,26072.08,26029.6,26071.32
2025-11-10 19:05:00,26070.73,26089.04,26022.34,26028.34
2025-11-10 19:10:00,26028.78,26035.83,26026.93,26032.14
2025-11-10 19:15:00,26032.99,26036.34,26015.73,26019.18
2025-11-10 19:20:00,26018.16,26029.17,25975.01,25989.96
2025-11-10 19:25:00,25989.63,26019.59,25985.6,26018.69
2025-11-10 19:30:00,26019.55,26029.49,26017.95,26029.01
2025-11-10 19:35:00,26028.89,26035.24,26023.31,26028.75
2025-11-10 19:40:00,26028.95,26045.01,26026.41,26045.01
2025-11-10 19:45:00,26044.49,26050.34,25994.8,26010.4
2025-11-10 19:50:00,26010.69,26037.22,26009.7,26035.82
2025-11-10 19:55:00,26034.62,26040.6,26030.05,26040.6
2025-11-10 20:00:00,26040.99,26045.97,26036.97,26045.1
2025-11-10 20:05:00,26045.75,26054.14,26042.82,26052.82
2025-11-10 20:10:00,26052.94,26067.39,26052.01,26065.34
2025-11-10 20:15:00,26065.0,26069.29,26060.03,26067.42
2025-11-10 20:20:00,26067.44,26077.99,26063.97,26072.62
2025-11-10 20:25:00,26072.61,26076.54,26070.45,26075.14
2025-11-10 20:30:00,26075.08,26075.08,26035.42,26059.56
2025-11-10 20:35:00,26059.84,26064.57,26053.72,26057.26
2025-11-10 20:40:00,26057.41,26070.85,26055.79,26068.11
2025-11-10 20:45:00,26068.79,26075.22,26064.54,26071.15
2025-11-10 20:50:00,26071.66,26082.45,26071.66,26081.3
2025-11-10 20:55:00,26081.76,26094.49,26077.96,26089.91
2025-11-10 21:00:00,26089.68,26104.0,26083.75,26103.39
2025-11-10 21:05:00,26103.56,26115.96,26102.79,26108.3
2025-11-10 21:10:00,26108.55,26119.26,26106.15,26118.38
2025-11-10 21:15:00,26118.58,26152.99,26118.22,26146.25
2025-11-10 21:20:00,26146.18,26160.98,26145.67,26160.67
2025-11-10 21:25:00,26160.53,26164.05,25998.19,26007.91
2025-11-10 21:30:00,26008.18,26013.31,26002.92,26007.38
2025-11-10 21:35:00,26007.41,26020.49,26004.65,26019.74
2025-11-10 21:40:00,26019.54,26032.23,26014.45,26032.07
2025-11-10 21:45:00,26031.75,26048.16,26029.89,26040.93
2025-11-10 21:50:00,26041.69,26049.03,26026.42,26031.2
2025-11-10 21:55:00,26031.38,26032.46,26020.82,26026.74
2025-11-10 22:00:00,26026.82,26031.15,26014.47,26023.51
2025-11-10 22:05:00,26022.58,26022.58,26014.19,26018.73
2025-11-10 22:10:00,26018.29,26031.18,26016.24,26031.1
2025-11-10 22:15:00,26031.15,26037.59,26026.91,26029.69
2025-11-10 22:20:00,26029.85,26058.44,26027.44,26056.39
2025-11-10 22:25:00,26056.53,26066.04,26052.73,26061.8
2025-11-10 22:30:00,26062.72,26076.73,26062.72,26075.09
2025-11-10 22:35:00,26075.55,26094.67,26074.43,26093.22
2025-11-10 22:40:00,26093.36,26105.3,26093.36,26105.3
2025-11-10 22:45:00,26106.21,26113.0,26105.47,26109.71
2025-11-10 22:50:00,26109.96,26127.49,26106.21,26125.48
2025-11-10 22:55:00,26125.14,26152.33,26124.72,26150.36
2025-11-10 23:00:00,26150.4,26167.18,26148.98,26157.57
2025-11-10 23:05:00,26157.82,26175.63,26147.54,26153.48
2025-11-10 23:10:00,26153.17,26196.32,26153.09,26192.8
2025-11-10 23:15:00,26193.52,26208.87,26193.52,26208.71
2025-11-10 23:20:00,26209.24,26219.24,26207.59,26218.66
2025-11-10 23:25:00,26218.62,26224.24,26216.87,26223.79
2025-11-10 23:30:00,26224.12,26234.43,26223.37,26232.07
2025-11-10 23:35:00,26232.26,26251.67,26229.71,26251.67
2025-11-10 23:40:00,26251.78,26256.66,26247.85,26252.48
2025-11-10 23:45:00,26252.04,26261.83,26249.83,26261.5
2025-11-10 23:50:00,26261.46,26273.09,26258.48,26268.76
2025-11-10 23:55:00,26268.98,26282.74,26268.72,26280.19
2025-11-11 00:00:00,26280.72,26307.25,26280.54,26307.07
2025-11-11 00:05:00,26307.05,26323.45,26307.05,26317.64
2025-11-11 00:10:00,26316.83,26326.54,26313.7,26323.16
2025-11-11 00:15:00,26323.78,26332.57,26321.02,26328.85
2025-11-11 00:20:00,26329.17,26349.86,26329.17,26341.82
2025-11-11 00:25:00,26342.45,26360.04,26340.52,26359.78
2025-11-11 00:30:00,26359.32,26370.39,26358.07,26369.18
2025-11-11 00:35:00,26369.45,26379.29,26367.84,26379.29
2025-11-11 00:40:00,26379.59,26395.68,26379.35,26394.09
2025-11-11 00:45:00,26394.39,26398.02,26390.01,26391.49
2025-11-11 00:50:00,26391.79,26408.08,26389.53,26405.5
2025-11-11 00:55:00,26404.85,26409.78,26394.2,26399.22
2025-11-11 01:00:00,26399.59,26407.43,26398.18,26401.8
2025-11-11 01:05:00,26402.21,26409.85,26397.93,26401.33
2025-11-11 01:10:00,26401.89,26409.86,26399.01,26408.54
2025-11-11 01:15:00,26409.07,26418.84,26407.8,26416.26
2025-11-11 01:20:00,26416.74,26424.09,26416.74,26418.37
2025-11-11 01:25:00,26418.49,26442.47,26417.75,26434.06
2025-11-11 01:30:00,26434.37,26445.98,26431.33,26445.72
2025-11-11 01:35:00,26445.4,26489.53,26445.4,26489.53
2025-11-11 01:40:00,26489.24,26498.33,26485.7,26496.38
2025-11-11 01:45:00,26496.44,26502.94,26495.1,26498.19
2025-11-11 01:50:00,26497.39,26507.69,26494.58,26505.94
2025-11-11 01:55:00,26506.3,26506.74,26483.55,26485.38
2025-11-11 02:00:00,26485.31,26487.6,26480.39,26486.34
2025-11-11 02:05:00,26486.99,26492.49,26482.97,26485.67
2025-11-11 02:10:00,26486.16,26499.01,26483.88,26497.87
2025-11-11 02:15:00,26498.16,26539.06,26497.58,26537.72
2025-11-11 02:20:00,26538.59,26546.21,26509.06,26513.14
2025-11-11 02:25:00,26513.67,26521.97,26508.56,26517.62
2025-11-11 02:30:00,26518.83,26534.58,26516.07,26532.55
2025-11-11 02:35:00,26532.16,26564.66,26531.5,26560.59
2025-11-11 02:40:00,26560.17,26572.35,26557.12,26571.92
2025-11-11 02:45:00,26570.72,26580.08,26566.82,26578.86
2025-11-11 02:50:00,26578.55,26629.02,26576.87,26625.13
2025-11-11 02:55:00,26626.2,26633.28,26622.86,26630.75
2025-11-11 03:00:00,26630.08,26645.63,26630.08,26642.65
2025-11-11 03:05:00,26641.96,26655.94,26641.53,26654.62
2025-11-11 03:10:00,26654.3,26655.93,26646.51,26653.08
2025-11-11 03:15:00,26652.72,26655.29,26644.68,26651.55
2025-11-11 03:20:00,26652.04,26655.45,26639.4,26643.92
