timestamp,open,high,low,close
2025-11-09 19:30:00,10636.74,10637.31,10618.84,10618.84
2025-11-09 19:35:00,10618.33,10619.84,10607.12,10610.85
2025-11-09 19:40:00,10610.57,10613.07,10587.24,10593.99
2025-11-09 19:45:00,10594.59,10613.82,10587.78,10603.92
2025-11-09 19:50:00,10603.36,10710.25,10587.43,10708.85
2025-11-09 19:55:00,10709.04,10709.12,10681.44,10682.63
2025-11-09 20:00:00,10682.32,10682.32,10661.0,10679.03
2025-11-09 20:05:00,10679.67,10736.63,10678.23,10729.16
2025-11-09 20:10:00,10729.78,10732.99,10712.14,10713.1
2025-11-09 20:15:00,10712.79,10719.31,10706.55,10707.78
2025-11-09 20:20:00,10707.51,10707.51,10688.87,10691.63
2025-11-09 20:25:00,10692.16,10695.49,10680.2,10683.3
2025-11-09 20:30:00,10682.87,10724.14,10682.87,10710.04
2025-11-09 20:35:00,10709.91,10754.34,10706.87,10741.76
2025-11-09 20:40:00,10741.74,10766.5,10737.08,10755.5
2025-11-09 20:45:00,10755.23,10860.87,10753.42,10853.01
2025-11-09 20:50:00,10852.52,10853.07,10842.9,10848.42
2025-11-09 20:55:00,10848.87,10869.1,10828.97,10859.55
2025-11-09 21:00:00,10859.29,10859.34,10840.53,10841.62
2025-11-09 21:05:00,10841.42,10843.0,10822.62,10831.66
2025-11-09 21:10:00,10831.72,10865.03,10828.48,10860.16
2025-11-09 21:15:00,10860.35,10860.63,10853.3,10853.46
2025-11-09 21:20:00,10852.69,10901.12,10852.69,10894.05
2025-11-09 21:25:00,10894.15,10894.72,10883.0,10883.68
2025-11-09 21:30:00,10883.79,10946.14,10878.11,10944.66
2025-11-09 21:35:00,10944.43,10983.57,10940.72,10978.83
2025-11-09 21:40:00,10979.36,10979.78,10958.69,10958.69
2025-11-09 21:45:00,10958.2,10958.2,10944.92,10946.41
2025-11-09 21:50:00,10946.41,10946.76,10912.95,10925.02
2025-11-09 21:55:00,10925.68,10979.37,10920.51,10978.65
2025-11-09 22:00:00,10978.57,11039.36,10977.9,11033.82
2025-11-09 22:05:00,11034.36,11079.13,11030.25,11070.52
2025-11-09 22:10:00,11070.22,11070.8,11045.57,11059.76
2025-11-09 22:15:00,11059.2,11085.93,11056.69,11076.49
2025-11-09 22:20:00,11076.15,11078.94,11057.04,11057.04
2025-11-09 22:25:00,11056.73,11098.08,11052.86,11096.5
2025-11-09 22:30:00,11096.27,11096.7,11071.92,11071.92
2025-11-09 22:35:00,11071.31,11072.08,11049.9,11053.49
2025-11-09 22:40:00,11053.38,11054.67,11035.87,11035.87
2025-11-09 22:45:00,11035.97,11035.97,11011.52,11013.7
2025-11-09 22:50:00,11013.73,11046.65,11010.69,11044.67
2025-11-09 22:55:00,11044.84,11045.98,11021.8,11021.8
2025-11-09 23:00:00,11022.16,11022.32,11005.81,11007.86
2025-11-09 23:05:00,11007.49,11009.48,10990.28,10999.71
2025-11-09 23:10:00,10999.79,10999.88,10991.36,10993.74
2025-11-09 23:15:00,10993.54,11092.97,10975.41,11092.72
2025-11-09 23:20:00,11092.7,11092.95,11077.91,11080.33
2025-11-09 23:25:00,11080.35,11083.74,11064.12,11064.12
2025-11-09 23:30:00,11064.5,11065.73,11050.17,11050.3
2025-11-09 23:35:00,11050.61,11052.47,11029.52,11029.75
2025-11-09 23:40:00,11030.31,11060.65,11029.54,11048.0
2025-11-09 23:45:00,11047.76,11056.81,11030.75,11044.26
2025-11-09 23:50:00,11044.12,11045.21,11025.07,11025.07
2025-11-09 23:55:00,11024.61,11031.62,11018.2,11025.08
2025-11-10 00:00:00,11025.04,11092.45,11015.82,11087.16
2025-11-10 00:05:00,11087.21,11088.12,11062.01,11062.01
2025-11-10 00:10:00,11061.63,11062.01,11039.0,11039.81
2025-11-10 00:15:00,11039.43,11086.45,11038.29,11076.58
2025-11-10 00:20:00,11076.87,11078.84,11065.62,11066.5
2025-11-10 00:25:00,11066.1,11066.61,11046.33,11046.52
2025-11-10 00:30:00,11046.92,11059.63,11028.58,11056.94
2025-11-10 00:35:00,11057.69,11074.07,11055.53,11059.76
2025-11-10 00:40:00,11059.69,11061.24,11040.86,11041.79
2025-11-10 00:45:00,11042.1,11044.67,11035.5,11037.62
2025-11-10 00:50:00,11037.11,11038.17,11028.57,11028.57
2025-11-10 00:55:00,11028.32,11028.32,11009.73,11013.23
2025-11-10 01:00:00,11012.96,11015.07,10997.84,11002.9
2025-11-10 01:05:00,11003.23,11012.44,10998.16,11002.63
2025-11-10 01:10:00,11002.38,11002.38,10976.96,10977.25
2025-11-10 01:15:00,10977.06,11003.65,10974.53,11003.62
2025-11-10 01:20:00,11002.4,11004.18,10978.99,10993.41
2025-11-10 01:25:00,10994.14,10996.06,10976.9,10976.9
2025-11-10 01:30:00,10976.66,10976.73,10959.99,10968.17
2025-11-10 01:35:00,10967.51,10969.58,10954.98,10955.67
2025-11-10 01:40:00,10954.92,10996.12,10953.73,10981.74
2025-11-10 01:45:00,10982.43,10995.83,10978.51,10995.78
2025-11-10 01:50:00,10995.74,10998.09,10978.15,10980.59
2025-11-10 01:55:00,10980.58,10981.7,10954.0,10955.23
2025-11-10 02:00:00,10954.92,11062.6,10950.77,11057.49
2025-11-10 02:05:00,11058.36,11058.38,11028.27,11032.92
2025-11-10 02:10:00,11032.6,11033.34,11021.74,11024.17
2025-11-10 02:15:00,11024.45,11026.24,11004.1,11005.78
2025-11-10 02:20:00,11005.58,11007.53,10992.3,10994.93
2025-11-10 02:25:00,10994.35,10997.72,10980.95,10981.12
2025-11-10 02:30:00,10980.11,10981.28,10961.11,10962.04
2025-11-10 02:35:00,10961.96,10966.99,10956.63,10958.23
2025-11-10 02:40:00,10958.11,10958.3,10940.12,10940.66
2025-11-10 02:45:00,10940.25,10941.03,10909.4,10912.34
2025-11-10 02:50:00,10912.0,10912.61,10891.32,10891.42
2025-11-10 02:55:00,10891.06,10928.4,10886.37,10914.31
2025-11-10 03:00:00,10913.78,10943.87,10905.08,10930.24
2025-11-10 03:05:00,10930.05,10930.2,10908.74,10908.74
2025-11-10 03:10:00,10908.52,10936.75,10898.98,10928.74
2025-11-10 03:15:00,10928.54,10929.15,10914.92,10915.48
2025-11-10 03:20:00,10914.53,10921.38,10905.08,10914.77
2025-11-10 03:25:00,10914.65,10920.95,10903.08,10915.8
2025-11-10 03:30:00,10915.28,10923.03,10904.98,10914.02
2025-11-10 03:35:00,10913.84,10914.68,10896.91,10897.49
2025-11-10 03:40:00,10897.43,10899.54,10891.8,10891.8
2025-11-10 03:45:00,10891.61,10951.58,10886.25,10939.72
2025-11-10 03:50:00,10939.36,11031.1,10933.59,11020.05
2025-11-10 03:55:00,11020.22,11020.45,11009.23,11011.13
2025-11-10 04:00:00,11011.12,11104.34,11002.94,11098.5
2025-11-10 04:05:00,11098.52,11170.56,11092.95,11161.72
2025-11-10 04:10:00,11161.37,11161.47,11127.98,11130.01
2025-11-10 04:15:00,11129.55,11141.71,11124.48,11125.93
2025-11-10 04:20:00,11125.87,11134.32,11115.31,11122.36
2025-11-10 04:25:00,11123.06,11182.41,11115.45,11179.54
2025-11-10 04:30:00,11179.24,11180.31,11162.09,11162.39
2025-11-10 04:35:00,11162.64,11162.64,11136.65,11136.65
2025-11-10 04:40:00,11137.21,11220.39,11136.03,11216.14
2025-11-10 04:45:00,11216.2,11216.2,11196.88,11197.6
2025-11-10 04:50:00,11197.81,11198.01,11168.86,11169.09
2025-11-10 04:55:00,11169.14,11286.48,11168.5,11282.15
2025-11-10 05:00:00,11281.74,11284.33,11262.47,11262.47
2025-11-10 05:05:00,11261.93,11265.34,11249.69,11251.11
2025-11-10 05:10:00,11251.23,11265.14,11246.22,11254.69
2025-11-10 05:15:00,11254.38,11291.59,11244.38,11289.78
2025-11-10 05:20:00,11289.92,11323.13,11278.1,11317.05
2025-11-10 05:25:00,11316.06,11316.17,11294.03,11294.03
2025-11-10 05:30:00,11293.8,11293.91,11271.21,11285.34
2025-11-10 05:35:00,11285.22,11297.05,11282.7,11284.55
2025-11-10 05:40:00,11284.73,11285.27,11271.31,11274.0
2025-11-10 05:45:00,11274.73,11282.2,11253.3,11278.39
2025-11-10 05:50:00,11278.45,11278.45,11251.87,11252.01
2025-11-10 05:55:00,11252.41,11253.19,11240.18,11240.18
2025-11-10 06:00:00,11240.42,11253.4,11234.05,11252.87
2025-11-10 06:05:00,11252.71,11258.78,11228.57,11232.97
2025-11-10 06:10:00,11232.86,11233.03,11214.54,11215.6
2025-11-10 06:15:00,11215.35,11244.17,11209.81,11243.65
2025-11-10 06:20:00,11243.08,11344.28,11242.83,11328.21
2025-11-10 06:25:00,11328.7,11328.9,11307.82,11313.89
2025-11-10 06:30:00,11313.76,11319.2,11290.54,11290.67
2025-11-10 06:35:00,11290.81,11311.31,11281.45,11300.36
2025-11-10 06:40:00,11300.58,11317.75,11300.31,11310.06
2025-11-10 06:45:00,11309.79,11311.24,11296.96,11298.09
2025-11-10 06:50:00,11297.82,11299.13,11284.51,11285.54
2025-11-10 06:55:00,11284.87,11286.59,11278.23,11278.99
2025-11-10 07:00:00,11278.75,11512.21,11258.45,11512.0
2025-11-10 07:05:00,11512.57,11514.81,11486.26,11487.55
2025-11-10 07:10:00,11487.85,11533.95,11484.97,11527.57
2025-11-10 07:15:00,11527.32,11537.59,11508.45,11525.45
2025-11-10 07:20:00,11525.28,11616.62,11513.01,11614.59
2025-11-10 07:25:00,11613.63,11646.68,11596.83,11646.68
2025-11-10 07:30:00,11646.78,11647.77,11632.46,11637.64
2025-11-10 07:35:00,11637.35,11637.35,11612.28,11612.28
2025-11-10 07:40:00,11611.92,11613.34,11591.46,11593.28
2025-11-10 07:45:00,11593.54,11598.69,11582.8,11590.16
2025-11-10 07:50:00,11590.12,11602.94,11573.66,11592.92
2025-11-10 07:55:00,11592.69,11624.93,11583.61,11616.65
2025-11-10 08:00:00,11616.52,11616.52,11594.31,11594.31
2025-11-10 08:05:00,11593.57,11596.16,11581.4,11588.36
2025-11-10 08:10:00,11588.37,11652.54,11585.91,11632.3
2025-11-10 08:15:00,11631.58,11652.42,11630.67,11644.71
2025-11-10 08:20:00,11644.16,11645.15,11628.12,11631.1
2025-11-10 08:25:00,11631.29,11631.29,11612.95,11613.58
2025-11-10 08:30:00,11613.88,11615.21,11594.72,11596.42
2025-11-10 08:35:00,11596.85,11596.85,11579.0,11579.09
2025-11-10 08:40:00,11579.36,11579.94,11553.42,11553.56
2025-11-10 08:45:00,11553.98,11559.31,11544.64,11545.91
2025-11-10 08:50:00,11545.92,11546.37,11531.29,11535.5
2025-11-10 08:55:00,11535.07,11535.92,11513.11,11513.25
2025-11-10 09:00:00,11512.83,11518.86,11505.08,11511.44
2025-11-10 09:05:00,11510.12,11511.98,11490.08,11490.95
2025-11-10 09:10:00,11489.96,11490.01,11472.11,11473.7
2025-11-10 09:15:00,11474.03,11474.03,11455.63,11456.29
2025-11-10 09:20:00,11456.33,11456.52,11433.77,11433.77
2025-11-10 09:25:00,11433.53,11445.0,11427.89,11437.46
2025-11-10 09:30:00,11436.98,11450.53,11428.21,11443.07
2025-11-10 09:35:00,11442.59,11443.06,11413.28,11413.79
2025-11-10 09:40:00,11413.62,11445.67,11406.63,11431.58
2025-11-10 09:45:00,11430.93,11442.31,11420.2,11437.04
2025-11-10 09:50:00,11436.82,11458.95,11434.36,11447.17
2025-11-10 09:55:00,11447.34,11452.38,11438.52,11438.9
2025-11-10 10:00:00,11439.2,11439.2,11417.0,11417.42
2025-11-10 10:05:00,11417.78,11418.31,11402.52,11406.92
2025-11-10 10:10:00,11406.54,11407.31,11388.2,11397.87
2025-11-10 10:15:00,11397.44,11397.96,11383.47,11383.68
2025-11-10 10:20:00,11384.43,11384.43,11368.6,11368.63
2025-11-10 10:25:00,11369.45,11369.45,11348.73,11349.93
2025-11-10 10:30:00,11349.66,11350.53,11330.92,11331.87
2025-11-10 10:35:00,11332.09,11332.53,11303.5,11303.5
2025-11-10 10:40:00,11303.33,11303.89,11287.21,11291.87
2025-11-10 10:45:00,11291.7,11303.22,11285.89,11293.86
2025-11-10 10:50:00,11294.0,11294.71,11283.78,11286.54
2025-11-10 10:55:00,11286.89,11327.67,11273.54,11323.46
2025-11-10 11:00:00,11323.25,11342.95,11314.14,11314.23
2025-11-10 11:05:00,11314.07,11324.17,11295.89,11321.16
2025-11-10 11:10:00,11320.36,11354.71,11304.22,11354.71
2025-11-10 11:15:00,11354.98,11356.6,11338.5,11338.73
2025-11-10 11:20:00,11338.47,11342.81,11323.54,11333.05
2025-11-10 11:25:00,11334.2,11363.97,11313.38,11354.31
2025-11-10 11:30:00,11353.66,11355.01,11333.08,11335.78
2025-11-10 11:35:00,11335.46,11335.64,11314.75,11314.75
2025-11-10 11:40:00,11314.49,11362.53,11311.24,11350.84
2025-11-10 11:45:00,11350.93,11369.31,11342.52,11361.36
2025-11-10 11:50:00,11361.57,11442.97,11357.38,11425.8
2025-11-10 11:55:00,11425.14,11425.72,11413.15,11413.7
2025-11-10 12:00:00,11413.87,11417.88,11407.07,11412.37
2025-11-10 12:05:00,11411.32,11417.94,11399.41,11400.53
2025-11-10 12:10:00,11400.77,11401.65,11385.98,11386.97
2025-11-10 12:15:00,11386.74,11439.88,11384.67,11436.07
2025-11-10 12:20:00,11436.79,11441.48,11428.79,11429.25
2025-11-10 12:25:00,11429.04,11430.08,11410.36,11415.12
2025-11-10 12:30:00,11414.81,11420.14,11404.82,11407.83
2025-11-10 12:35:00,11407.4,11434.14,11397.41,11423.42
2025-11-10 12:40:00,11423.05,11423.35,11410.35,11417.99
2025-11-10 12:45:00,11418.8,11419.52,11393.77,11393.77
2025-11-10 12:50:00,11393.67,11501.7,11382.59,11499.04
2025-11-10 12:55:00,11498.91,11558.23,11494.51,11556.71
2025-11-10 13:00:00,11556.7,11573.98,11550.95,11569.06
2025-11-10 13:05:00,11569.44,11570.01,11550.11,11551.57
2025-11-10 13:10:00,11551.89,11555.61,11539.6,11548.57
2025-11-10 13:15:00,11547.84,11551.18,11530.74,11531.5
2025-11-10 13:20:00,11531.03,11532.05,11516.03,11516.03
2025-11-10 13:25:00,11515.93,11521.65,11500.55,11501.83
2025-11-10 13:30:00,11501.89,11504.09,11483.27,11484.56
2025-11-10 13:35:00,11484.87,11579.35,11478.42,11575.46
2025-11-10 13:40:00,11575.35,11607.66,11562.57,11595.36
2025-11-10 13:45:00,11595.45,11646.08,11590.24,11630.02
2025-11-10 13:50:00,11630.15,11630.56,11615.77,11616.48
2025-11-10 13:55:00,11616.62,11619.61,11606.25,11606.25
2025-11-10 14:00:00,11606.22,11640.25,11597.98,11637.84
2025-11-10 14:05:00,11638.05,11638.05,11615.22,11615.22
2025-11-10 14:10:00,11614.65,11685.39,11607.1,11683.21
2025-11-10 14:15:00,11683.25,11683.89,11663.78,11675.26
2025-11-10 14:20:00,11675.09,11675.47,11653.47,11655.39
2025-11-10 14:25:00,11655.1,11666.58,11647.81,11647.92
2025-11-10 14:30:00,11648.07,11648.94,11633.3,11633.3
2025-11-10 14:35:00,11633.49,11634.37,11614.43,11614.7
2025-11-10 14:40:00,11615.29,11635.32,11599.78,11626.99
2025-11-10 14:45:00,11626.59,11721.34,11621.2,11703.91
2025-11-10 14:50:00,11704.3,11705.68,11682.11,11684.76
2025-11-10 14:55:00,11685.01,11685.98,11661.82,11662.06
2025-11-10 15:00:00,11662.75,11663.48,11647.31,11647.37
2025-11-10 15:05:00,11647.74,11648.29,11625.7,11625.98
2025-11-10 15:10:00,11625.87,11639.69,11615.99,11617.04
2025-11-10 15:15:00,11616.88,11617.49,11595.58,11603.3
2025-11-10 15:20:00,11603.66,11661.58,11599.13,11651.66
2025-11-10 15:25:00,11651.23,11652.25,11632.97,11632.97
2025-11-10 15:30:00,11632.09,11633.07,11607.69,11607.69
2025-11-10 15:35:00,11607.21,11608.96,11584.21,11584.21
2025-11-10 15:40:00,11583.54,11641.29,11579.42,11635.97
2025-11-10 15:45:00,11636.03,11636.8,11615.52,11616.28
2025-11-10 15:50:00,11616.13,11628.64,11609.07,11616.76
2025-11-10 15:55:00,11616.74,11616.99,11593.45,11595.33
2025-11-10 16:00:00,11595.29,11639.84,11572.68,11638.97
2025-11-10 16:05:00,11638.48,11642.78,11630.44,11634.38
2025-11-10 16:10:00,11634.14,11660.65,11629.52,11648.64
2025-11-10 16:15:00,11648.7,11650.21,11635.78,11635.78
2025-11-10 16:20:00,11635.55,11635.75,11618.38,11619.2
2025-11-10 16:25:00,11619.43,11624.84,11603.02,11603.36
2025-11-10 16:30:00,11603.75,11640.99,11597.34,11629.6
2025-11-10 16:35:00,11628.66,11628.66,11604.74,11604.75
2025-11-10 16:40:00,11604.31,11604.31,11580.14,11581.6
2025-11-10 16:45:00,11581.71,11581.74,11558.47,11558.47
2025-11-10 16:50:00,11558.71,11561.32,11537.04,11537.04
2025-11-10 16:55:00,11537.02,11540.53,11520.57,11520.57
2025-11-10 17:00:00,11520.7,11535.79,11517.86,11520.49
2025-11-10 17:05:00,11521.21,11551.44,11514.61,11548.17
2025-11-10 17:10:00,11548.53,11548.85,11527.86,11530.98
2025-11-10 17:15:00,11531.73,11532.02,11503.68,11504.79
2025-11-10 17:20:00,11504.78,11505.48,11484.25,11484.98
2025-11-10 17:25:00,11484.91,11488.03,11474.32,11475.58
2025-11-10 17:30:00,11475.96,11496.04,11475.33,11475.43
2025-11-10 17:35:00,11474.88,11475.37,11462.82,11465.14
2025-11-10 17:40:00,11465.54,11465.54,11448.16,11448.16
2025-11-10 17:45:00,11447.99,11448.11,11426.99,11437.98
2025-11-10 17:50:00,11438.04,11440.04,11420.04,11420.25
2025-11-10 17:55:00,11419.98,11421.72,11397.6,11397.69
2025-11-10 18:00:00,11397.56,11474.01,11397.22,11452.99
2025-11-10 18:05:00,11452.72,11453.84,11439.84,11441.34
2025-11-10 18:10:00,11441.38,11443.41,11436.05,11443.41
2025-11-10 18:15:00,11443.29,11443.75,11429.24,11430.76
2025-11-10 18:20:00,11431.14,11433.08,11422.5,11422.8
2025-11-10 18:25:00,11423.78,11424.24,11399.53,11400.34
2025-11-10 18:30:00,11399.64,11402.0,11377.22,11377.78
2025-11-10 18:35:00,11377.71,11421.42,11367.87,11417.0
2025-11-10 18:40:00,11416.35,11437.06,11411.67,11411.67
2025-11-10 18:45:00,11411.87,11413.11,11395.37,11395.97
2025-11-10 18:50:00,11396.09,11468.88,11379.78,11464.07
2025-11-10 18:55:00,11464.05,11464.18,11454.88,11457.58
2025-11-10 19:00:00,11457.65,11457.65,11436.7,11437.38
2025-11-10 19:05:00,11437.52,11500.21,11437.25,11481.46
2025-11-10 19:10:00,11480.98,11579.48,11475.81,11576.1
2025-11-10 19:15:00,11576.33,11580.14,11570.33,11572.09
2025-11-10 19:20:00,11571.85,11591.71,11564.73,11565.36
2025-11-10 19:25:00,11565.65,11565.65,11542.3,11542.3
2025-11-10 19:30:00,11542.64,11542.77,11515.74,11516.6
2025-11-10 19:35:00,11517.11,11517.36,11500.95,11501.48
2025-11-10 19:40:00,11501.13,11502.33,11478.9,11479.56
2025-11-10 19:45:00,11479.27,11479.71,11464.36,11465.99
2025-11-10 19:50:00,11465.7,11466.98,11443.9,11446.2
2025-11-10 19:55:00,11445.63,11517.86,11440.71,11513.53
2025-11-10 20:00:00,11513.51,11514.34,11496.87,11497.6
2025-11-10 20:05:00,11497.25,11556.23,11477.17,11544.25
2025-11-10 20:10:00,11543.97,11582.48,11534.44,11564.88
2025-11-10 20:15:00,11564.58,11566.95,11560.59,11563.94
2025-11-10 20:20:00,11564.15,11564.15,11548.3,11548.45
2025-11-10 20:25:00,11548.43,11587.4,11547.57,11569.26
2025-11-10 20:30:00,11569.2,11570.27,11557.1,11557.9
2025-11-10 20:35:00,11557.62,11558.59,11528.94,11543.68
2025-11-10 20:40:00,11544.15,11544.15,11529.99,11533.14
2025-11-10 20:45:00,11533.51,11534.03,11511.44,11511.44
2025-11-10 20:50:00,11510.76,11523.51,11491.2,11517.76
2025-11-10 20:55:00,11516.73,11626.35,11486.62,11625.87
2025-11-10 21:00:00,11625.81,11655.06,11625.21,11648.23
2025-11-10 21:05:00,11648.62,11649.89,11643.26,11644.58
2025-11-10 21:10:00,11644.68,11657.28,11637.81,11643.6
2025-11-10 21:15:00,11643.56,11659.84,11639.95,11658.1
2025-11-10 21:20:00,11657.94,11660.46,11638.69,11640.2
2025-11-10 21:25:00,11640.5,11705.87,11630.81,11700.83
2025-11-10 21:30:00,11700.92,11700.96,11668.37,11669.71
2025-11-10 21:35:00,11669.31,11671.19,11654.22,11655.41
2025-11-10 21:40:00,11655.32,11659.66,11645.73,11649.89
2025-11-10 21:45:00,11650.23,11708.26,11647.14,11702.15
2025-11-10 21:50:00,11702.1,11702.1,11670.87,11672.34
2025-11-10 21:55:00,11672.72,11674.28,11656.02,11656.02
2025-11-10 22:00:00,11655.52,11656.81,11643.86,11647.79
2025-11-10 22:05:00,11648.02,11649.56,11619.79,11620.42
2025-11-10 22:10:00,11620.22,11647.77,11618.43,11641.14
2025-11-10 22:15:00,11640.5,11685.06,11640.49,11679.26
2025-11-10 22:20:00,11679.35,11727.49,11667.37,11715.85
2025-11-10 22:25:00,11715.86,11715.96,11696.51,11700.44
2025-11-10 22:30:00,11700.33,11700.97,11678.66,11678.68
2025-11-10 22:35:00,11678.51,11681.35,11670.89,11673.0
2025-11-10 22:40:00,11673.03,11676.59,11668.52,11668.52
2025-11-10 22:45:00,11668.66,11673.68,11661.41,11661.98
2025-11-10 22:50:00,11662.42,11671.6,11658.5,11665.88
2025-11-10 22:55:00,11665.19,11665.74,11628.81,11628.81
2025-11-10 23:00:00,11628.6,11628.6,11606.36,11610.63
2025-11-10 23:05:00,11610.55,11636.11,11608.4,11624.94
2025-11-10 23:10:00,11625.14,11625.14,11610.22,11613.82
2025-11-10 23:15:00,11613.3,11632.09,11605.35,11626.35
2025-11-10 23:20:00,11626.36,11627.38,11604.69,11605.53
2025-11-10 23:25:00,11604.59,11606.65,11593.99,11599.21
2025-11-10 23:30:00,11598.91,11600.21,11583.05,11583.05
2025-11-10 23:35:00,11583.24,11602.66,11579.28,11595.54
2025-11-10 23:40:00,11595.16,11596.67,11585.77,11586.63
2025-11-10 23:45:00,11586.52,11679.58,11568.89,11675.48
2025-11-10 23:50:00,11675.6,11682.39,11670.14,11671.5
2025-11-10 23:55:00,11671.63,11672.9,11661.95,11663.21
2025-11-11 00:00:00,11663.21,11663.87,11650.31,11658.32
2025-11-11 00:05:00,11658.35,11658.35,11631.53,11633.56
2025-11-11 00:10:00,11633.35,11633.37,11605.36,11611.26
2025-11-11 00:15:00,11611.06,11614.12,11598.71,11599.98
2025-11-11 00:20:00,11599.09,11600.37,11574.78,11574.78
2025-11-11 00:25:00,11574.28,11575.47,11562.76,11564.04
2025-11-11 00:30:00,11563.77,11565.41,11549.89,11552.19
2025-11-11 00:35:00,11551.78,11564.08,11539.4,11540.58
2025-11-11 00:40:00,11540.71,11542.64,11515.41,11516.84
2025-11-11 00:45:00,11516.83,11517.27,11491.03,11491.03
2025-11-11 00:50:00,11491.04,11516.7,11487.72,11499.43
2025-11-11 00:55:00,11499.0,11524.5,11489.9,11514.97
2025-11-11 01:00:00,11514.34,11527.0,11503.72,11514.97
2025-11-11 01:05:00,11514.99,11516.68,11503.47,11506.39
2025-11-11 01:10:00,11506.17,11552.98,11485.32,11550.35
2025-11-11 01:15:00,11550.1,11550.23,11512.77,11514.27
2025-11-11 01:20:00,11513.76,11564.65,11507.65,11561.73
2025-11-11 01:25:00,11561.84,11564.34,11552.76,11557.98
2025-11-11 01:30:00,11558.36,11584.44,11542.66,11581.61
2025-11-11 01:35:00,11580.93,11582.72,11558.28,11560.35
2025-11-11 01:40:00,11560.3,11564.55,11532.32,11560.25
2025-11-11 01:45:00,11559.99,11580.7,11557.36,11569.72
2025-11-11 01:50:00,11569.82,11570.74,11550.21,11550.92
2025-11-11 01:55:00,11550.94,11553.09,11541.1,11544.82
2025-11-11 02:00:00,11544.81,11545.02,11515.44,11518.93
2025-11-11 02:05:00,11518.47,11519.38,11512.06,11514.75
2025-11-11 02:10:00,11515.27,11516.21,11494.27,11494.74
2025-11-11 02:15:00,11494.72,11495.86,11475.48,11475.48
2025-11-11 02:20:00,11475.56,11478.31,11462.75,11464.67
2025-11-11 02:25:00,11465.06,11465.69,11452.24,11460.28
2025-11-11 02:30:00,11460.99,11461.78,11442.34,11442.34
2025-11-11 02:35:00,11442.37,11442.37,11426.48,11429.29
2025-11-11 02:40:00,11429.75,11429.98,11415.11,11415.81
2025-11-11 02:45:00,11415.34,11415.66,11397.35,11400.9
2025-11-11 02:50:00,11401.32,11434.16,11391.42,11428.98
2025-11-11 02:55:00,11428.57,11428.57,11403.49,11404.0
2025-11-11 03:00:00,11403.32,11413.66,11380.1,11413.07
2025-11-11 03:05:00,11412.84,11447.04,11394.82,11446.86
2025-11-11 03:10:00,11447.24,11451.73,11433.71,11434.03
2025-11-11 03:15:00,11434.25,11517.11,11417.93,11513.19
2025-11-11 03:20:00,11512.96,11538.09,11495.65,11535.8
2025-11-11 03:25:00,11536.48,11536.96,11517.34,11517.91
2025-11-11 03:30:00,11517.82,11528.63,11499.76,11528.63
2025-11-11 03:35:00,11528.26,11528.85,11520.09,11520.58
